	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
56882	SRR4422140	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SRSF4	paired	ENCODE biosample ENCBS103HEN	ENCODE biosample ENCBS103HEN: RNA-seq on K562 cells treated with an shRNA knockdown against SRSF4.(SRSF4_BGKLV13_50)	988174
56883	SRR4422141	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPF	paired	ENCODE biosample ENCBS399GAF	ENCODE biosample ENCBS399GAF: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPF. (HNRNPF-BGHLV20-35_17724)	988189
56884	SRR5048141	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS104ENC	ENCODE biosample ENCBS104ENC: Nuclear subcellular fraction of MCF-7 mammary gland adenocarcinoma	988191
56885	SRR4422142	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPF	paired	ENCODE biosample ENCBS783YSP	ENCODE biosample ENCBS783YSP: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPF. (HNRNPF-BGHLV20-36_17725)	988206
56886	SRR5048143	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens A549 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS447ENC	ENCODE biosample ENCBS447ENC: epithelial cell line derived from a 58 year old caucasian male lung carcinoma.	988220
56887	SRR4422144	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens subcutaneous adipose tissue male adult (54 years)	paired	ENCODE biosample ENCBS183IBX	ENCODE biosample ENCBS183IBX: Subcutaneous adipose tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	988236
56888	SRR5048144	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens A549 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS450ENC	ENCODE biosample ENCBS450ENC: epithelial cell line derived from a 58 year old caucasian male lung carcinoma.	988238
56889	SRR4422145	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting GRSF1	paired	ENCODE biosample ENCBS501AJE	ENCODE biosample ENCBS501AJE: RNA-seq on HepG2 cells treated with an shRNA knockdown against GRSF1. (GRSF1-BGHLV22-18_17755)	988251
56890	SRR5048145	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell nuclear fraction female fetal (16 weeks)	paired	ENCODE biosample ENCBS372ENC	ENCODE biosample ENCBS372ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	988252
56891	SRR4422146	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting GRSF1	paired	ENCODE biosample ENCBS013LLU	ENCODE biosample ENCBS013LLU: RNA-seq on HepG2 cells treated with an shRNA knockdown against GRSF1. (GRSF1-BGHLV22-17_17754)	988266
56892	SRR5048146	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell nuclear fraction female fetal (16 weeks)	paired	ENCODE biosample ENCBS369ENC	ENCODE biosample ENCBS369ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	988267
56893	SRR4422147	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens transverse colon tissue male adult (37 years)	paired	ENCODE biosample ENCBS767MGS	ENCODE biosample ENCBS767MGS: Transverse colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	988282
56894	SRR5048147	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell female fetal (16 weeks)	paired	ENCODE biosample ENCBS370ENC	ENCODE biosample ENCBS370ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	988283
56895	SRR4422148	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RCC2	paired	ENCODE biosample ENCBS637UJM	ENCODE biosample ENCBS637UJM: RNA-seq on HepG2 cells treated with an shRNA knockdown against RCC2. (RCC2_BGHLV18_49)	988298
56896	SRR5048148	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell female fetal (16 weeks)	paired	ENCODE biosample ENCBS373ENC	ENCODE biosample ENCBS373ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	988299
56897	SRR3192149	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens induced pluripotent stem cell line male adult (53 years) derived from fibroblast of arm	single	ENCODE biosample ENCBS368AAA	ENCODE biosample ENCBS368AAA: These are induced pluripotent stem cells (iPSC) created from the PGP1 donor from the Personal Genome Project (PGP).	988313
56898	SRR4422149	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RCC2	paired	ENCODE biosample ENCBS075HYT	ENCODE biosample ENCBS075HYT: RNA-seq on HepG2 cells treated with an shRNA knockdown against RCC2. (RCC2_BGHLV18_50)	988316
56899	SRR5048149	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS360ENC	ENCODE biosample ENCBS360ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988317
56900	SRR3192150	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens induced pluripotent stem cell line male adult (53 years) derived from fibroblast of arm	single	ENCODE biosample ENCBS373AAA	ENCODE biosample ENCBS373AAA: These are induced pluripotent stem cells (iPSC) created from the PGP1 donor from the Personal Genome Project (PGP).	988424
56901	SRR4422150	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS133MBP	ENCODE biosample ENCBS133MBP: RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV33-1)	988428
56902	SRR5048150	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS363ENC	ENCODE biosample ENCBS363ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988429
56903	SRR4422151	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS849PSG	ENCODE biosample ENCBS849PSG: RNA-seq on HepG2 cells treated with an shRNA knockdown against non-target. (NT_BGHLV33-2)	988442
56904	SRR5048151	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS364ENC	ENCODE biosample ENCBS364ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988443
56905	SRR4422152	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thyroid gland tissue female adult (51 year)	paired	ENCODE biosample ENCBS123ACX	ENCODE biosample ENCBS123ACX: Thyroid aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	988457
56906	SRR5048152	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS361ENC	ENCODE biosample ENCBS361ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988458
56907	SRR4422153	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens thyroid gland tissue female adult (51 year)	paired	ENCODE biosample ENCBS123ACX	ENCODE biosample ENCBS123ACX: Thyroid aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	988472
56908	SRR5048153	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line	paired	ENCODE biosample ENCBS365ENC	ENCODE biosample ENCBS365ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988473
56909	SRR5048154	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line	paired	ENCODE biosample ENCBS362ENC	ENCODE biosample ENCBS362ENC: neuroblastoma, newly promoted to tier 2: not in 2011 analysis, the SK-N-SH line was established from a neuroblastoma in a 4 year old individual.	988488
56910	SRR4422155	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPD	paired	ENCODE biosample ENCBS248XEV	ENCODE biosample ENCBS248XEV: RNA-seq on HepG2 cells treated with an shRNA knockdown against HNRNPD. (HNRNPD-BGHLV22-26_17761)	988504
56911	SRR5048155	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS103ENC	ENCODE biosample ENCBS103ENC: Cytosol subcellular fraction of MCF-7 mammary gland, adenocarcinoma	988505
56912	SRR4422156	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UCHL5	paired	ENCODE biosample ENCBS085IZZ	ENCODE biosample ENCBS085IZZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against UCHL5. (UCHL5_BGHLV17_37)	988521
56913	SRR5048156	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS581MUA	ENCODE biosample ENCBS581MUA: Cytosol subcellular fraction of MCF-7 mammary gland adenocarcinoma.	988522
56914	SRR4422157	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting UCHL5	paired	ENCODE biosample ENCBS021UTC	ENCODE biosample ENCBS021UTC: RNA-seq on HepG2 cells treated with an shRNA knockdown against UCHL5. (UCHL5_BGHLV17_38)	988537
56915	SRR5048157	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988538
56916	SRR4422158	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens prostate gland tissue male adult (54 years)	paired	ENCODE biosample ENCBS291PVP	ENCODE biosample ENCBS291PVP: Prostate aliquot received by the Gingeras lab to conduct RNA-Seq assays on.	988554
56917	SRR5048158	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988555
56918	SRR4422159	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RPL23A	paired	ENCODE biosample ENCBS180AZS	ENCODE biosample ENCBS180AZS: RNA-seq on HepG2 cells treated with an shRNA knockdown against RPL23A. (RPL23A_BGHLV18_52)	988568
56919	SRR5048159	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988569
56920	SRR4422160	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting RPL23A	paired	ENCODE biosample ENCBS218PEV	ENCODE biosample ENCBS218PEV: RNA-seq on HepG2 cells treated with an shRNA knockdown against RPL23A. (RPL23A_BGHLV18_51)	988681
56921	SRR5048160	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (27 years)	paired	ENCODE biosample ENCBS484ENC	ENCODE biosample ENCBS484ENC: CD20+ B cells, African American, draw number 1	988682
56922	SRR5048161	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (27 years)	paired	ENCODE biosample ENCBS484ENC	ENCODE biosample ENCBS484ENC: CD20+ B cells, African American, draw number 1	988696
56923	SRR4422162	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line insoluble cytoplasmic fraction	paired	ENCODE biosample ENCBS159UIB	ENCODE biosample ENCBS159UIB: Initial insoluble fractions on K562 Long Total from Lecuyer	988712
56924	SRR5048162	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (27 years)	paired	ENCODE biosample ENCBS484ENC	ENCODE biosample ENCBS484ENC: CD20+ B cells, African American, draw number 1	988713
56925	SRR4422163	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line insoluble cytoplasmic fraction	paired	ENCODE biosample ENCBS024ZBK	ENCODE biosample ENCBS024ZBK: Initial insoluble fractions on K562 Long Total from Lecuyer	988728
56926	SRR5048163	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988729
56927	SRR4422164	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting IGF2BP3	paired	ENCODE biosample ENCBS641AVI	ENCODE biosample ENCBS641AVI: RNA-seq on HepG2 cells treated with an shRNA knockdown against IGF2BP3. (IGF2BP3-BGHLV12-43)	988744
56928	SRR5048164	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988745
56929	SRR5048165	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (43 years)	paired	ENCODE biosample ENCBS483ENC	ENCODE biosample ENCBS483ENC: CD20+ B cells, caucasian, draw number 1	988760
56930	SRR5048167	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (27 years)	paired	ENCODE biosample ENCBS484ENC	ENCODE biosample ENCBS484ENC: CD20+ B cells, African American, draw number 1	988793
56931	SRR5048168	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens B primary cell female adult (27 years)	paired	ENCODE biosample ENCBS484ENC	ENCODE biosample ENCBS484ENC: CD20+ B cells, African American, draw number 1	988809
56932	SRR4422169	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting CELF1	paired	ENCODE biosample ENCBS257WFM	ENCODE biosample ENCBS257WFM: RNA-seq on HepG2 cells treated with an shRNA knockdown against CUGBP1. (CUGBP1-BGHLV23-10)	988825
56933	SRR5048169	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens CD14-positive monocyte primary cell female	paired	ENCODE biosample ENCBS627ENC	ENCODE biosample ENCBS627ENC: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis	988826
56934	SRR4422170	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting CELF1	paired	ENCODE biosample ENCBS503ZYE	ENCODE biosample ENCBS503ZYE: RNA-seq on HepG2 cells treated with an shRNA knockdown against CUGBP1. (CUGBP1-BGHLV23-9)	988938
56935	SRR5048170	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens CD14-positive monocyte primary cell female	paired	ENCODE biosample ENCBS627ENC	ENCODE biosample ENCBS627ENC: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis	988939
56936	SRR5111170	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS309YBN	ENCODE biosample ENCBS309YBN: K562 cells treated with siRNA knockdown using a human non-targeting control.	988941
56937	SRR4422171	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS415VLW	ENCODE biosample ENCBS415VLW: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV16_1)	988953
56938	SRR5048171	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens CD14-positive monocyte primary cell female	paired	ENCODE biosample ENCBS627ENC	ENCODE biosample ENCBS627ENC: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis	988954
56939	SRR4422172	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS634THO	ENCODE biosample ENCBS634THO: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV16_2)	988969
56940	SRR5048172	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens CD14-positive monocyte primary cell female	paired	ENCODE biosample ENCBS626ENC	ENCODE biosample ENCBS626ENC: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis	988970
56941	SRR5048173	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens CD14-positive monocyte primary cell female	paired	ENCODE biosample ENCBS626ENC	ENCODE biosample ENCBS626ENC: Monocytes-CD14+ are CD14-positive cells from human leukapheresis production, from donor RO 01746 (draw 1 ID is RO 01746, draw 2 ID is RO 01826), Monocytes-CD14+_RO01746 and Monocytes-CD14+_RO01826 are being used as replicates, newly promoted to tier 2: not in 2011 analysis	988984
56942	SRR4422174	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting MTPAP	paired	ENCODE biosample ENCBS050AND	ENCODE biosample ENCBS050AND: RNA-seq on HepG2 cells treated with an shRNA knockdown against MTPAP. (MTPAP_BGHLV35-27)	989000
